word_idx,start_char,word,paragraph_idx,chapter_idx
0,0,Book,0,0
1,5,V,0,0
2,10,Chapter,1,0
3,18,1,1,0
4,21,Minas,2,0
5,27,Tirith,2,0
6,35,Pippin,3,0
7,42,looked,3,0
8,49,out,3,0
9,53,from,3,0
10,58,the,3,0
11,62,shelter,3,0
12,70,of,3,0
13,73,Gandalf,3,0
14,81,s,3,0
15,83,cloak,3,0
16,90,He,3,0
17,93,wondered,3,0
18,102,if,3,0
19,105,he,3,0
20,108,was,3,0
21,112,awake,3,0
22,118,or,3,0
23,121,still,3,0
24,127,sleeping,3,0
25,137,still,3,0
26,143,in,3,0
27,146,the,3,0
28,150,swift,3,0
29,156,moving,3,0
30,163,dream,3,0
31,169,in,3,0
32,172,which,3,0
33,178,he,3,0
34,181,had,3,0
35,185,been,3,0
36,190,wrapped,3,0
37,198,so,3,0
38,201,long,3,0
39,206,since,3,0
40,212,the,3,0
41,216,great,3,0
42,222,ride,3,0
43,227,began,3,0
44,234,The,3,0
45,238,dark,3,0
46,243,world,3,0
47,249,was,3,0
48,253,rushing,3,0
49,261,by,3,0
50,264,and,3,0
51,268,the,3,0
52,272,wind,3,0
53,277,sang,3,0
54,282,loudly,3,0
55,289,in,3,0
56,292,his,3,0
57,296,ears,3,0
58,302,He,3,0
59,305,could,3,0
60,311,see,3,0
61,315,nothing,3,0
62,323,but,3,0
63,327,the,3,0
64,331,wheeling,3,0
65,340,stars,3,0
66,347,and,3,0
67,351,away,3,0
68,356,to,3,0
69,359,his,3,0
70,363,right,3,0
71,369,vast,3,0
72,374,shadows,3,0
73,382,against,3,0
74,390,the,3,0
75,394,sky,3,0
76,398,where,3,0
77,404,the,3,0
78,408,mountains,3,0
79,418,of,3,0
80,421,the,3,0
81,425,South,3,0
82,431,marched,3,0
83,439,past,3,0
84,445,Sleepily,3,0
85,454,he,3,0
86,457,tried,3,0
87,463,to,3,0
88,466,reckon,3,0
89,473,the,3,0
90,477,times,3,0
91,483,and,3,0
92,487,stages,3,0
93,494,of,3,0
94,497,their,3,0
